user_id,item_id,hours_played
52,7965,0.72
52,7994,185.83
52,8037,422.1
52,8048,2.35
52,8060,243.79
52,8087,1.43
52,8091,1552.31
52,8126,2.96
52,8128,666.53
52,8156,2.67
52,8191,1.87
52,8194,387.02
52,8210,4.21
52,8211,48.63
52,8230,418.09
52,8250,2.28
52,8256,146.94
52,8268,251.65
52,8281,0.72
52,8285,2.58
52,8310,610.62
52,8322,639.78
52,8366,1002.91
52,8371,3.92
52,8388,273.14
52,8395,485.47
52,8436,3.28
52,8440,81.69
52,8451,0.89
52,8495,325.56
52,8547,4.45
52,8584,290.06
52,8587,1.84
52,8591,0.69
52,8592,357.23
52,8600,637.86
52,8615,481.98
52,8628,4.14
52,8649,4.08
52,8653,4.5
52,8655,2.98
52,8661,2.58
52,8671,512.8
52,8697,2.06
52,8724,485.32
52,8770,2.01
52,8807,0.91
52,8810,3.84
52,8840,679.78
52,8870,2.3
52,8950,1957.51
52,8977,1.4
52,8981,528.91
52,8986,604.84
52,8994,1.78
52,9002,3.42
52,9005,3.29
52,9013,3.86
52,9045,123.08
52,9049,1.65
52,9078,596.29
52,9105,2.9
52,9137,94.4
52,9162,0.6
52,9171,634.2
52,9174,507.01
52,9200,637.43
52,9201,4.28
52,9210,2.42
52,9215,593.84
52,9247,295.93
52,9274,222.09
52,9275,631.36
52,9307,1.76
52,9312,463.08
52,9315,395.3
52,9327,180.98
52,9330,3.38
52,9343,4.9
52,9348,1.08
52,9352,247.83
52,9362,218.83
52,9369,256.49
52,9399,3.87
52,9414,67.22
52,9470,24.71
52,9471,4.26
52,9472,4.99
52,9543,390.58
52,9585,0.98
52,9587,1.94
52,9607,3.78
52,9608,2.74
52,9624,1203.64
52,9673,2.18
52,9699,2.3
52,9725,1.71
52,9754,0.9
52,9777,2999.53
52,9820,3.13
52,9835,2.24
52,9865,4.39
52,9868,632.58
52,9901,449.94
52,9908,662.93
52,9934,521.83
52,9958,0.95
52,9968,153.56
52,9975,4.46
52,9978,628.38
53,8,3.41
53,35,4.23
53,49,2017.69
53,55,675.95
53,59,279.79
53,87,3.59
53,92,1.75
53,94,594.19
53,99,0.74
53,106,197.36
53,125,1.99
53,137,665.06
53,151,3.53
53,154,1666.63
53,158,4.15
53,179,2327.31
53,195,467.97
53,223,150.52
53,224,94.96
53,249,3.16
53,270,4.82
53,294,2022.59
53,297,748.1
53,316,191.36
53,320,144.84
53,322,4.93
53,332,225.18
53,357,4.37
53,358,2.13
53,359,3.69
53,431,4.5
53,451,594.59
53,483,359.45
53,491,2.85
53,518,687.01
53,534,3.41
53,557,1249.5
53,572,340.47
53,573,2812.45
53,623,362.76
53,650,2.75
53,658,619.54
53,660,867.53
53,662,1.24
53,687,3.58
53,690,2858.13
53,695,4.02
53,696,3.59
53,701,271.97
53,716,502.89
53,717,1941.45
53,724,214.98
53,727,30.46
53,738,28.51
53,739,3.31
53,742,2.33
53,757,3.38
53,798,0.72
53,811,323.54
53,832,2529.55
53,836,1928.24
53,860,2240.14
53,886,2987.32
53,893,2446.69
53,907,484.0
53,920,27.56
53,924,261.76
53,956,392.8
53,963,4.08
53,1004,508.04
53,1026,271.96
53,1094,4.54
53,1121,0.85
53,1124,443.28
53,1173,139.05
53,1179,71.6
53,1190,119.99
53,1194,4.6
53,1196,3.21
53,1198,4.91
53,1223,286.25
53,1250,2.64
53,1253,3.05
53,1259,1.98
53,1275,535.58
53,1305,281.57
53,1312,522.76
53,1328,3.06
53,1338,4.28
53,1360,3.51
53,1363,3.88
53,1377,350.39
53,1381,4.17
53,1386,617.62
53,1390,1.28
53,1391,4.44
53,1401,3.27
53,1410,599.37
53,1428,3.63
53,1459,626.29
53,1493,1.6
53,1507,1.32
53,1522,4.41
53,1551,4.46
53,1555,3.22
53,1556,3.07
53,1558,583.15
53,1562,1.24
53,1570,2.37
53,1597,3.75
53,1622,202.34
53,1625,4.31
53,1626,2.0
53,1631,620.09
53,1636,2825.94
53,1641,1833.33
53,1657,2.14
53,1675,243.74
53,1677,427.09
53,1684,4.35
53,1706,1.35
53,1730,14.51
53,1739,2987.33
53,1745,157.97
53,1755,1000.43
53,1783,0.92
53,1789,3.44
53,1804,1.59
53,1806,475.54
53,1807,1.52
53,1811,402.99
53,1828,406.85
53,1837,1.6
53,1892,745.39
53,1895,242.62
53,1904,131.94
53,1954,2.88
53,1969,2.56
53,1974,3.34
53,1993,1728.61
53,2027,0.61
53,2066,893.94
53,2082,3.92
53,2083,3.71
53,2089,2943.69
53,2111,939.31
53,2124,611.83
53,2157,0.63
53,2162,4.44
53,2171,501.26
53,2172,639.08
53,2176,3.52
53,2186,3.54
53,2228,3.22
53,2239,396.37
53,2275,0.84
53,2292,3.45
53,2308,622.78
53,2348,2288.03
53,2351,530.13
53,2376,3.32
53,2381,68.81
53,2401,345.25
53,2404,565.38
53,2414,2.48
53,2438,0.61
53,2439,3.15
53,2460,2.88
53,2487,363.46
53,2492,551.96
53,2530,804.97
53,2547,2.71
53,2549,97.86
53,2553,433.34
53,2568,1.02
53,2570,3.87
53,2584,1086.75
53,2640,3.29
53,2642,2.67
53,2674,54.17
53,2677,3.5
53,2716,368.87
53,2725,1748.68
53,2733,1.64
53,2742,2.62
53,2763,0.82
53,2766,549.38
53,2778,2.76
53,2781,1382.7
53,2788,2250.48
53,2800,455.8
53,2860,227.66
53,2909,4.77
53,2912,1.02
53,2921,4.12
53,2930,1.05
53,2933,16.87
53,2942,681.92
53,2953,174.6
53,2962,1.62
53,2965,2253.02
53,2976,188.36
53,2998,290.45
53,2999,2439.55
53,3008,1889.0
53,3017,294.21
53,3036,262.2
53,3059,4.81
53,3070,3.79
53,3109,4.43
53,3135,0.65
53,3155,215.37
53,3198,2895.97
53,3208,3.35
53,3215,1387.63
53,3228,3.55
53,3264,0.6
53,3287,0.53
53,3318,2003.67
53,3327,2.58
53,3347,2.6
53,3367,619.8
53,3372,2.33
53,3376,4.81
53,3392,134.18
53,3395,375.8
53,3398,2576.97
53,3405,4.48
53,3423,2.89
53,3430,4.13
53,3431,4.88
53,3437,1.63
53,3446,633.54
53,3461,4.16
53,3462,0.82
53,3464,297.16
53,3480,661.27
53,3507,2.3
53,3527,249.27
53,3558,576.82
53,3562,4.38
53,3563,383.3
53,3575,2.07
53,3577,4.3
53,3592,119.91
53,3599,4.44
53,3604,4.11
53,3615,826.06
53,3618,0.5
53,3655,4.9
53,3668,625.05
53,3674,408.46
53,3705,4.68
53,3708,501.54
53,3719,210.19
53,3743,4.7
53,3754,4.69
53,3755,2547.58
53,3774,521.06
53,3786,500.41
53,3805,0.8
53,3810,678.76
53,3820,1.71
53,3821,2995.42
53,3831,4.24
53,3837,2714.87
53,3841,2.77
53,3860,4.58
53,3869,1.29
53,3870,1.21
53,3879,2.36
53,3910,673.97
53,3918,3.71
53,3934,657.37
53,3967,2.28
53,3977,692.23
53,3987,0.66
53,4048,109.84
53,4073,535.17
53,4086,531.63
53,4143,3.67
53,4148,3.05
53,4173,644.3
53,4174,2.08
53,4177,698.62
53,4182,1406.97
53,4219,373.69
53,4296,0.92
53,4311,3.95
53,4344,4.74
53,4366,3.5
53,4391,108.08
53,4393,1.05
53,4404,2.24
53,4448,42.25
53,4461,618.48
53,4462,1.14
53,4465,4.03
53,4468,3.05
53,4484,2.28
53,4492,0.5
53,4502,452.1
53,4503,3.72
53,4507,595.88
53,4536,502.92
53,4540,158.23
53,4565,2.5
53,4571,503.66
53,4575,1.32
53,4609,4.24
53,4627,3.91
53,4640,0.62
53,4644,183.63
53,4650,810.11
53,4668,602.57
53,4679,2086.31
53,4701,1182.44
53,4712,2.49
53,4752,646.03
53,4777,1.1
53,4780,1182.97
53,4822,4.25
53,4877,4.15
53,4912,2.83
53,4913,3.35
53,4925,2892.12
53,4941,1563.9
53,4989,1.59
53,5001,453.89
53,5027,0.51
53,5059,1.21
53,5060,4.55
53,5090,273.46
53,5108,2.31
53,5110,2.44
53,5135,0.79
53,5164,1.69
53,5178,357.42
53,5183,1.52
53,5194,4.65
53,5231,198.2
53,5232,1.99
53,5239,371.44
53,5269,4.37
53,5273,447.23
53,5283,2.13
53,5308,2269.38
53,5321,353.03
53,5323,361.53
53,5326,654.07
53,5354,2.98
53,5370,27.83
53,5372,565.95
53,5432,359.66
53,5433,3.61
53,5435,4.8
53,5443,4.0
53,5502,248.97
53,5504,378.45
53,5506,2.9
53,5523,2.25
53,5552,643.6
53,5555,1.65
53,5583,3.1
53,5614,3.19
53,5624,1456.49
53,5627,0.86
53,5666,3.92
53,5755,522.0
53,5780,343.95
53,5796,283.86
53,5807,0.71
53,5817,442.17
53,5835,468.77
53,5855,4.5
53,5861,2.72
53,5871,4.57
53,5881,321.34
53,5895,4.73
53,5903,2.27
53,5912,689.45
53,5924,405.06
53,5948,87.31
53,5950,166.58
53,5982,3.72
53,5983,3.74
53,5986,4.68
53,6004,2.55
53,6019,4.3
53,6040,1.08
53,6065,280.89
53,6091,0.77
53,6099,2.71
53,6124,0.73
53,6162,2469.47
53,6193,52.95
53,6215,2270.46
53,6229,20.89
53,6230,1.25
53,6232,3.74
53,6233,505.59
53,6237,1.84
53,6255,2.2
53,6257,4.3
53,6262,154.75
53,6265,637.92
53,6275,370.56
53,6276,3.7
53,6278,3.93
53,6285,1454.16
53,6296,3.73
53,6298,3.63
53,6300,171.4
53,6326,1.71
53,6362,4.26
53,6388,49.09
53,6398,310.56
53,6451,406.04
53,6466,212.66
53,6476,3.83
53,6485,2.97
53,6502,134.09
53,6542,478.23
53,6553,2.64
53,6582,2.51
53,6598,1243.11
53,6600,114.5
53,6608,835.72
53,6623,4.6
53,6678,616.87
53,6710,0.69
53,6722,23.64
53,6791,1.52
53,6794,820.17
53,6801,3.87
53,6812,275.55
53,6820,3.83
53,6832,163.17
53,6857,2.89
53,6861,4.96
53,6898,2708.43
53,6918,412.22
53,6937,2.38
53,6959,4.74
53,6962,1959.27
53,7052,2.84
53,7056,2.34
53,7059,2346.14
53,7071,1325.3
53,7074,4.62
53,7079,379.48
53,7086,3.28
53,7098,2.31
53,7113,545.74
53,7120,752.01
53,7121,1.4
53,7123,645.45
53,7136,1.54
53,7145,588.37
53,7148,89.17
53,7164,1120.03
53,7175,2.23
53,7200,1518.75
53,7217,2233.27
53,7220,1.53
53,7230,2022.08
53,7233,2321.21
53,7242,2044.54
53,7317,53.99
53,7319,436.21
53,7325,2.86
53,7354,2.64
53,7360,0.85
53,7364,500.75
53,7382,123.93
53,7393,4.68
53,7403,4.22
53,7423,2.89
53,7441,3.46
53,7448,1860.63
53,7495,2224.6
53,7501,1.65
53,7506,336.82
53,7562,3.31
53,7586,114.43
53,7603,0.55
53,7622,584.88
53,7653,4.72
53,7654,4.0
53,7685,1.01
53,7716,4.67
53,7721,22.46
53,7727,761.06
53,7731,4.93
53,7738,1.79
53,7759,4.37
53,7782,586.67
53,7822,2949.35
53,7845,0.79
53,7868,2299.41
53,7877,528.45
53,7890,238.38
53,7901,1287.7
53,7916,3.65
53,7922,4.62
53,7979,4.96
53,7983,4.61
53,8013,287.14
53,8021,1245.46
53,8029,1.74
53,8033,431.44
53,8034,1427.89
53,8035,4.97
53,8038,288.53
53,8046,2922.62
53,8076,1.42
53,8089,1829.32
53,8113,627.88
53,8114,84.81
53,8122,1989.61
53,8133,1671.9
53,8144,0.5
53,8153,460.81
53,8155,3.01
53,8160,435.59
53,8173,3.07
53,8193,2.29
53,8218,478.79
53,8229,2.13
53,8273,3.75
53,8274,3.64
53,8276,1.68
53,8277,3.83
53,8287,623.03
53,8305,671.57
53,8333,670.36
53,8376,861.09
53,8378,105.27
53,8393,519.12
53,8401,601.73
53,8419,2.64
53,8434,4.5
53,8453,3.89
53,8461,611.08
53,8482,686.52
53,8494,706.43
53,8504,2.75
53,8509,2.85
53,8516,3.85
53,8519,1.02
53,8564,195.61
53,8573,132.44
53,8578,2124.57
53,8588,4.28
53,8593,3.01
53,8597,3.35
53,8644,3.08
53,8651,139.68
53,8661,3.42
53,8684,3.27
53,8693,246.51
53,8712,241.97
53,8713,2.7
53,8744,205.84
53,8752,0.55
53,8798,4.29
53,8806,3.75
53,8807,560.44
53,8810,571.14
53,8814,3.67
53,8820,111.81
53,8821,563.55
53,8822,3.35
53,8828,2.93
53,8853,169.03
53,8860,749.02
53,8885,4.03
53,8899,3.63
53,8910,2818.15
53,8943,0.65
53,8954,2.37
53,8970,2.99
53,8972,0.55
53,8988,2886.92
53,8993,158.54
53,9002,965.89
53,9015,342.45
53,9062,4.72
53,9078,249.29
53,9112,2.33
53,9141,1.26
53,9142,2.68
53,9154,158.05
53,9184,2.49
53,9189,2.54
53,9206,494.59
53,9217,2.43
53,9235,4.92
53,9242,2.35
53,9245,1.89
53,9248,3.14
53,9256,240.84
53,9280,1291.0
53,9309,327.07
53,9317,2.45
53,9338,606.33
53,9383,3.26
53,9389,1.93
53,9397,4.94
53,9404,127.74
53,9439,1.19
53,9443,1.92
53,9447,4.65
53,9481,602.39
53,9512,1906.51
53,9522,0.85
53,9524,2.89
53,9538,2.16
53,9550,306.25
53,9564,519.68
53,9576,1011.51
53,9592,4.69
53,9595,584.57
53,9607,72.5
53,9608,2.08
53,9610,649.47
53,9614,1.96
53,9622,4.14
53,9646,205.71
53,9668,314.29
53,9710,1704.86
53,9724,3.78
53,9734,302.85
53,9740,526.43
53,9744,3.91
53,9761,4.53
53,9766,4.95
53,9775,2.71
53,9778,4.12
53,9793,4.72
53,9798,2.73
53,9823,294.02
53,9824,1.32
53,9835,4.5
53,9837,2.16
53,9838,211.06
53,9839,487.01
53,9852,0.83
53,9855,841.33
53,9856,951.41
53,9859,28.83
53,9882,145.02
53,9897,1.98
53,9926,1.85
53,9929,3.34
53,9930,26.41
53,9937,4.45
53,9972,4.82
54,13,202.71
54,33,536.79
54,42,59.13
54,45,2.3
54,75,4.86
54,85,4.0
54,112,626.34
54,120,522.95
54,133,308.25
54,138,0.9
54,192,3.56
54,248,2.5
54,262,1138.77
54,272,0.87
54,278,585.19
54,297,1.8
54,361,463.48
54,365,4.93
54,400,3.47
54,412,3.49
54,480,285.86
54,509,383.46
54,512,191.35
54,549,465.16
54,567,1.34
54,590,665.23
54,595,516.22
54,596,2.13
54,598,0.88
54,622,178.1
54,628,1.99
54,652,0.65
54,656,804.07
54,668,618.27
54,705,395.29
54,721,0.88
54,741,2013.27
54,764,1215.63
54,771,2.36
54,804,249.81
54,806,2.34
54,839,196.04
54,863,2.23
54,867,0.72
54,916,854.76
54,920,2724.31
54,922,0.98
54,958,2.49
54,982,221.59
54,1011,564.83
54,1013,273.98
54,1022,590.09
54,1045,0.6
54,1070,119.38
54,1087,479.25
54,1088,2907.8
54,1094,1.58
54,1096,2.33
54,1101,235.59
54,1102,1296.88
54,1122,3.91
54,1178,4.97
54,1181,4.52
54,1192,2.78
54,1199,3.71
54,1238,77.99
54,1285,0.53
54,1298,1.97
54,1324,2740.11
54,1327,3.03
54,1341,340.83
54,1370,155.05
54,1385,322.83
54,1400,2.96
54,1401,366.04
54,1426,3.26
54,1488,434.95
54,1501,1.26
54,1508,0.79
54,1513,4.62
54,1576,353.68
54,1611,2.08
54,1612,385.09
54,1621,392.37
54,1628,284.14
54,1660,1260.2
54,1674,572.9
54,1689,2.84
54,1722,528.98
54,1723,693.44
54,1733,3.54
54,1758,2.93
54,1764,1.61
54,1772,4.89
54,1776,2.92
54,1796,2.92
54,1818,535.05
54,1831,182.42
54,1856,2.99
54,1890,0.54
54,1906,4.68
54,1907,77.25
54,1916,381.36
54,1919,3.76
54,1952,894.71
54,1954,614.98
54,1979,4.21
54,1990,582.37
54,1999,3.08
54,2001,439.12
54,2002,3.35
54,2005,2813.25
54,2012,459.92
54,2015,2.08
54,2067,4.57
54,2068,2046.38
54,2089,1873.61
54,2095,2.01
54,2098,2.08
54,2123,4.43
54,2162,2.71
54,2186,2.37
54,2225,1.17
54,2232,2.89
54,2241,2.13
54,2247,141.94
54,2285,4.14
54,2286,109.91
54,2308,3.45
54,2335,1421.16
54,2350,450.5
54,2358,2.33
54,2391,512.65
54,2401,4.65
54,2412,5.21
54,2429,1475.97
54,2430,365.98
54,2447,1.22
54,2457,121.73
54,2458,1.34
54,2464,1.94
54,2488,169.14
54,2492,674.12
54,2499,538.86
54,2531,176.25
54,2546,2.67
54,2584,2404.58
54,2588,2307.72
54,2625,3.82
54,2667,1.19
54,2699,1.71
54,2707,1.39
54,2761,611.19
54,2768,2.11
54,2778,1026.1
54,2790,600.73
54,2793,642.12
54,2812,2796.53
54,2861,1541.3
54,2867,1.19
54,2874,4.8
54,2880,587.2
54,2922,4.21
54,2931,1.6
54,2942,2.63
54,2983,1.5
54,3004,408.75
54,3029,1225.09
54,3034,2.15
54,3065,155.12
54,3071,3.48
54,3078,1.17
54,3085,0.99
54,3089,2.84
54,3112,278.72
54,3121,1.77
54,3182,1055.62
54,3231,2.96
54,3260,664.71
54,3263,1.49
54,3323,2.95
54,3404,0.84
54,3466,64.09
54,3467,1.97
54,3472,4.08
54,3479,434.84
54,3483,3.11
54,3486,1887.81
54,3496,1586.14
54,3516,1.7
54,3519,170.88
54,3542,2.52
54,3553,1291.9
54,3568,4.83
54,3579,1.82
54,3591,506.37
54,3619,2.48
54,3630,318.59
54,3641,1.69
54,3690,0.98
54,3705,207.55
54,3719,80.69
54,3723,2397.24
54,3724,0.72
54,3727,577.1
54,3739,2.84
54,3742,1.11
54,3743,523.32
54,3759,4.8
54,3791,64.46
54,3810,309.49
54,3833,4.86
54,3846,1.36
54,3852,4.56
54,3855,668.52
54,3867,2.18
54,3873,1.41
54,3900,2.64
54,3919,84.59
54,3929,4.81
54,3946,0.71
54,3948,2021.74
54,3973,3.07
54,4001,2.78
54,4003,0.98
54,4055,228.46
54,4075,2023.26
54,4077,134.69
54,4119,562.04
54,4120,242.67
54,4131,105.09
54,4172,1.36
54,4187,4.66
54,4190,83.73
54,4197,0.64
54,4207,1.27
54,4218,929.85
54,4228,1.08
54,4233,2.11
54,4236,1.27
54,4276,1.07
54,4279,261.05
54,4286,3.93
54,4291,151.54
54,4292,1.37
54,4295,144.16
54,4307,1.26
54,4330,2570.02
54,4344,177.41
54,4346,400.8
54,4356,644.74
54,4365,2.3
54,4368,270.09
54,4374,0.63
54,4393,3.81
54,4417,616.14
54,4448,684.55
54,4458,721.11
54,4467,2182.51
54,4469,2.26
54,4479,4.27
54,4491,4.4
54,4492,4.28
54,4493,430.93
54,4523,537.22
54,4532,473.17
54,4537,2.94
54,4610,3.94
54,4624,100.62
54,4637,1.62
54,4641,2334.61
54,4675,246.32
54,4721,1944.42
54,4724,1.7
54,4742,4.38
54,4757,3.26
54,4763,621.52
54,4764,408.96
54,4771,3.28
54,4777,567.89
54,4798,0.97
54,4806,526.0
54,4810,5.51
54,4818,1.55
54,4859,2143.93
54,4880,1396.06
54,4905,2.76
54,4909,1.45
54,4912,4.98
54,4924,3.41
54,4959,2161.36
54,4973,2.23
54,4976,2.83
54,4991,687.31
54,5006,362.71
54,5023,638.3
54,5063,2515.02
54,5064,3.61
54,5077,1.52
54,5079,4.27
54,5117,351.25
54,5130,1.11
54,5153,1.38
54,5163,2.53
54,5199,460.81
54,5243,580.29
54,5263,0.56
54,5267,263.68
54,5291,0.54
54,5293,1124.76
54,5309,674.07
54,5317,2.76
54,5335,4.59
54,5345,360.28
54,5367,2404.03
54,5392,1.26
54,5394,66.77
54,5395,2.97
54,5414,0.72
54,5444,4.69
54,5447,485.08
54,5455,4.38
54,5492,46.4
54,5499,4.41
54,5520,1536.36
54,5523,4.14
54,5532,3.86
54,5543,3.4
54,5545,407.82
54,5579,209.13
54,5599,3.22
54,5656,1.37
54,5665,2.25
54,5668,54.29
54,5683,698.69
54,5690,3.68
54,5695,4.64
54,5717,1.36
54,5735,4.81
54,5743,145.81
54,5761,240.49
54,5793,2.91
54,5811,1.9
54,5816,3.93
54,5823,370.69
54,5828,325.44
54,5875,476.63
54,5883,4.57
54,5893,46.6
54,5894,442.66
54,5898,1.29
54,5911,681.08
54,5912,1890.25
54,5924,386.87
54,5933,597.32
54,5949,124.07
54,5952,172.52
54,5963,0.67
54,5987,0.67
54,5990,3.38
54,6003,1.15
54,6014,2.79
54,6046,4.39
54,6048,2.77
54,6049,507.03
54,6058,1.81
54,6074,4.89
54,6084,140.95
54,6100,451.86
54,6126,0.75
54,6130,3.82
54,6131,3.11
54,6136,2411.37
54,6146,303.0
54,6157,4.95
54,6171,276.32
54,6178,266.35
54,6195,2.01
54,6198,2.73
54,6224,4.51
54,6240,1.83
54,6255,3.4
54,6295,178.17
54,6300,1890.73
54,6309,3.66
54,6328,3.9
54,6382,3.11
54,6393,315.38
54,6398,0.55
54,6406,368.6
54,6432,1.51
54,6439,4.88
54,6450,671.11
54,6467,590.11
54,6469,2.37
54,6497,473.62
54,6498,686.14
54,6527,1.82
54,6577,2792.78
54,6590,1.31
54,6615,489.02
54,6653,653.54
54,6660,660.64
54,6671,88.34
54,6704,1.8
54,6720,2.43
54,6748,2.69
54,6752,397.49
54,6761,0.82
54,6767,681.77
54,6777,1.19
54,6789,478.03
54,6796,0.57
54,6812,0.84
54,6840,3.19
54,6844,1.83
54,6861,3.6
54,6864,1275.28
54,6868,2.49
54,6889,52.44
54,6899,3.2
54,6922,595.96
54,6941,650.98
54,6944,2.35
54,6945,2231.65
54,6956,0.85
54,6960,1576.14
54,6969,208.84
54,6992,2907.82
54,7007,1927.55
54,7019,374.54
54,7039,3.81
54,7043,1.5
54,7045,4.42
54,7060,980.44
54,7111,1.2
54,7124,219.13
54,7148,681.29
54,7158,1.0
54,7173,755.58
54,7191,1799.63
54,7192,4.66
54,7219,475.4
54,7240,3.75
54,7260,615.18
54,7262,1.55
54,7265,634.3
54,7290,202.95
54,7292,2.04
54,7320,4.95
54,7331,49.89
54,7361,2.73
54,7372,2478.7
54,7382,163.27
54,7394,970.81
54,7428,4.78
54,7439,358.06
54,7487,2.2
54,7491,1.89
54,7503,0.88
54,7515,4.01
54,7518,3.61
54,7520,1.67
54,7529,1.78
54,7533,2.64
54,7536,218.57
54,7559,1799.39
54,7572,2.18
54,7606,1.61
54,7627,2256.55
54,7642,361.81
54,7643,1.06
54,7660,360.02
54,7683,3.75
54,7685,1.56
54,7704,621.0
54,7749,0.97
54,7765,304.68
54,7793,173.11
54,7811,230.29
54,7812,308.83
54,7854,0.9
54,7856,3.65
54,7873,2.21
54,7882,3.19
54,7890,2.57
54,7896,512.7
54,7906,4.57
54,7912,556.66
54,8012,151.26
54,8017,639.38
54,8021,2.62
54,8032,241.62
54,8053,263.11
54,8096,0.92
54,8116,432.13
54,8125,1.56
54,8141,472.86
54,8153,0.87
54,8155,1.18
54,8161,293.66
54,8162,1.6
54,8163,2.97
54,8200,400.89
54,8212,3.7
54,8215,396.56
54,8230,2.66
54,8232,1.85
54,8242,834.87
54,8252,115.83
54,8256,3.39
54,8266,2.95
54,8279,23.93
54,8319,1.25
54,8341,542.17
54,8391,570.84
54,8427,1.1
54,8471,1357.58
54,8484,0.99
54,8487,355.22
54,8516,26.59
54,8521,657.8
54,8547,3.45
54,8548,288.43
54,8553,422.02
54,8564,506.43
54,8586,618.28
54,8599,3.08
54,8615,2.17
54,8621,2.86
54,8639,2456.32
54,8670,147.13
54,8691,4.51
54,8696,228.93
54,8702,1.73
54,8711,1.7
54,8713,1.27
54,8716,1.8
54,8764,647.69
54,8772,322.98
54,8792,2.17
54,8831,51.3
54,8845,1.72
54,8854,593.13
54,8895,2.42
54,8966,2979.7
54,8971,3.12
54,8998,3.47
54,9001,2398.78
54,9017,3.73
54,9022,3.95
54,9051,2.34
54,9063,1249.43
54,9069,4.64
54,9072,4.98
54,9088,321.21
54,9093,0.67
54,9104,541.77
54,9112,1690.58
54,9121,527.52
54,9141,119.15
54,9148,435.64
54,9185,662.26
54,9189,172.26
54,9195,1.53
54,9244,0.95
54,9259,687.31
54,9274,1.93
54,9276,2.1
54,9280,1100.93
54,9288,4.21
54,9296,418.36
54,9297,563.8
54,9298,4.26
54,9342,59.74
54,9350,0.74
54,9354,220.56
54,9417,660.9
54,9418,839.53
54,9437,2220.25
54,9462,1967.45
54,9482,7.93
54,9487,1.63
54,9493,1555.01
54,9528,3.51
54,9549,0.78
54,9553,351.37
54,9566,485.23
54,9569,1.04
54,9577,627.64
54,9611,475.01
54,9626,1764.99
54,9699,4.18
54,9710,553.67
54,9722,2.82
54,9732,240.88
54,9756,44.96
54,9770,4.02
54,9778,3.87
54,9787,1.86
54,9823,3.75
54,9845,2.35
54,9847,402.55
54,9882,73.86
54,9906,657.4
54,9907,3.46
54,9944,3.55
54,9958,1379.72
54,9972,4.61
54,9977,155.15
55,27,116.48
55,38,2.98
55,47,2306.47
55,64,4.97
55,65,0.88
55,68,77.09
55,78,354.94
55,92,3.49
55,95,2.61
55,109,2.21
55,113,564.55
55,123,2.16
55,164,2055.02
55,184,31.7
55,188,4.65
55,192,1.03
55,208,574.74
55,213,326.51
55,217,4.61
55,219,2089.76
55,232,140.15
55,255,2.02
55,258,2.56
55,271,4.26
55,276,3.42
55,283,82.77
55,333,3.46
55,345,3.39
55,356,225.9
55,424,1.33
55,479,2558.3
55,483,131.53
55,493,2.96
55,502,2.75
55,505,3.95
55,511,4.95
55,523,33.86
55,527,3.86
55,530,364.65
55,542,128.33
55,546,250.48
55,547,575.15
55,561,149.98
55,573,2.3
55,594,597.89
55,642,1.8
55,681,1.71
55,692,1.95
55,698,31.77
55,718,1.04
55,734,322.11
55,770,602.1
55,799,1.48
55,834,587.19
55,838,3.41
55,840,907.7
55,860,2.15
55,870,4.96
55,876,598.5
55,893,81.93
55,932,234.95
55,946,1201.69
55,960,1.57
55,987,4.08
55,1021,507.11
55,1035,2.63
55,1050,348.81
55,1051,694.21
55,1058,4.22
55,1059,4.48
55,1061,4.12
55,1062,4.32
55,1067,466.69
55,1069,3.28
55,1084,30.67
55,1088,252.11
55,1115,1.22
55,1121,1.69
55,1137,0.56
55,1164,1.16
55,1180,2.89
55,1191,0.6
55,1198,588.78
55,1249,3.38
55,1254,680.45
55,1267,216.1
55,1340,3.19
55,1370,1.17
55,1412,215.56
55,1417,180.47
55,1419,3.9
55,1425,1.45
55,1427,864.46
55,1456,4.17
55,1472,283.84
55,1473,173.76
55,1475,376.25
55,1500,538.81
55,1515,2.54
55,1519,3.57
55,1522,1.4
55,1533,439.09
55,1547,650.11
55,1558,689.09
55,1562,3.49
55,1572,4.04
55,1576,482.83
55,1585,1.12
55,1595,2.85
55,1612,3.08
55,1629,225.29
55,1633,560.19
55,1636,10.45
55,1642,3.73
55,1645,117.43
55,1659,4.97
55,1665,3.25
55,1672,653.42
55,1711,695.84
55,1741,1.13
55,1743,0.56
55,1747,430.45
55,1818,683.69
55,1825,343.77
55,1847,2.07
55,1848,561.4
55,1871,2.06
55,1882,4.94
55,1922,1.11
55,1942,224.49
55,1961,528.62
55,1977,52.74
55,1985,193.65
55,2023,1.59
55,2031,366.53
55,2046,4.12
55,2057,651.26
55,2074,0.79
55,2101,1.96
55,2110,422.09
55,2126,1.9
55,2136,1075.5
55,2142,238.2
55,2149,1.02
55,2151,4.13
55,2170,0.77
55,2181,4.51
55,2185,2.23
55,2195,2.08
55,2229,243.88
55,2244,1.09
55,2253,1.47
55,2283,590.37
55,2304,653.87
55,2382,3.14
55,2392,2.23
55,2394,0.87
55,2395,3.8
55,2405,3.32
55,2413,0.7
55,2454,941.92
55,2467,3.68
55,2482,0.84
55,2516,3.22
55,2568,305.85
55,2570,11.09
55,2583,2.45
55,2584,3.83
55,2595,3.33
55,2615,531.83
55,2631,2747.95
55,2696,4.93
55,2710,647.7
55,2713,3.04
55,2714,2.93
55,2728,2.33
55,2735,1.46
55,2736,4.84
55,2780,105.87
